TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-07-03 14:17:00,37541,506,1,7.21,21.66,122.65,114.82,0.06,7.49,-36.15,0.88,19.89,6.71,57.02,5.02,3.49,0.87,0.09,0.07,7.22,12.12,5.55,7.21
2020-07-03 14:18:00,37542,506,1,7.74,21.19,123.51,114.52,0.06,7.41,-31.22,1.37,21.27,7.18,47.01,4.17,3.32,0.83,0.09,0.07,7.74,12.12,5.55,7.74
2020-07-03 14:19:00,37543,506,1,8.23,20.32,124.12,113.03,0.06,7.34,-26.66,0.92,23.28,7.85,37.36,3.37,2.9,0.72,0.11,0.09,8.23,12.14,5.55,8.23
2020-07-03 14:20:00,37544,506,1,8.66,18.93,126.99,112.27,0.06,7.32,-25.66,1.66,26.55,8.96,21.04,1.95,2.66,0.67,0.08,0.06,8.67,12.12,5.55,8.66
2020-07-03 15:01:00,37545,507,1,0.49,25.37,121.19,122.04,0.06,9.06,-130.24,3.8,14.6,4.93,126.31,10.37,3.37,0.84,0.83,0.81,0.49,11.71,5.55,0.49
2020-07-03 15:02:00,37546,507,1,1.27,24.81,120.66,120.21,0.06,8.91,-120.96,3.82,15.21,5.14,119.79,9.93,4.89,1.23,1.06,1.05,1.26,11.72,5.55,1.27
2020-07-03 15:04:00,37547,507,1,1.71,24.6,120.9,119.99,0.06,8.8,-114.71,3.75,15.54,5.24,117.1,9.74,5.25,1.32,0.98,0.97,1.7,11.73,5.55,1.71
2020-07-03 15:05:00,37548,507,1,2.19,24.1,120.72,118.64,0.06,8.68,-107.17,3.94,15.89,5.36,111.59,9.38,4.99,1.25,0.94,0.93,2.19,11.76,5.55,2.19
2020-07-03 15:06:00,37549,507,1,2.75,23.6,120.42,117.19,0.06,8.49,-95.85,3.12,16.45,5.55,108.93,9.24,9.65,2.42,0.9,0.89,2.74,11.76,5.55,2.75
2020-07-03 15:07:00,37550,507,1,3.17,23.4,120.62,116.94,0.06,8.42,-91.44,2.86,16.68,5.63,107.2,9.12,6.12,1.53,0.81,0.8,3.17,11.78,5.55,3.17
2020-07-03 15:08:00,37551,507,1,3.68,23.11,120.41,116.06,0.06,8.3,-83.98,2.13,17.2,5.8,104.83,8.97,4.76,1.19,0.72,0.71,3.67,11.78,5.55,3.68
2020-07-03 15:10:00,37552,507,1,4.19,23.03,120.2,115.67,0.06,8.21,-78.87,1.42,17.02,5.74,103.02,8.83,7.53,1.89,0.51,0.49,4.2,11.75,5.55,4.19
2020-07-03 15:11:00,37553,507,1,4.68,22.9,120.21,115.39,0.06,8.15,-75.3,1.25,17.12,5.78,100.3,8.62,5.18,1.3,0.44,0.42,4.68,11.77,5.55,4.68
2020-07-03 15:12:00,37554,507,1,5.19,22.73,120.21,115,0.06,7.97,-64.72,0.87,17.23,5.81,94.21,8.12,6.56,1.65,0.25,0.23,5.19,11.68,5.54,5.19
2020-07-03 15:13:00,37555,507,1,5.72,22.52,120.47,114.77,0.06,7.82,-55.36,0.47,17.63,5.95,86.21,7.46,2.94,0.74,0.09,0.07,5.73,11.78,5.55,5.72
2020-07-03 15:14:00,37556,507,1,6.23,22.34,120.72,114.57,0.06,7.71,-49.01,0.38,17.77,6,79.43,6.9,2.56,0.64,0.07,0.05,6.23,11.91,5.55,6.23
2020-07-03 15:16:00,37557,507,1,6.72,22.09,121.19,114.45,0.06,7.58,-41.29,0.71,18.59,6.27,69.11,6.03,3.37,0.84,0.12,0.1,6.72,11.98,5.55,6.72
2020-07-03 15:17:00,37558,507,1,7.23,21.6,123.04,115.05,0.06,7.49,-35.69,0.93,20.29,6.85,55.51,4.89,4.02,1.01,0.06,0.04,7.23,12.04,5.55,7.23
2020-07-03 15:18:00,37559,507,1,7.72,21.22,123.75,114.82,0.06,7.42,-31.58,1,21.06,7.1,47.27,4.19,3.08,0.77,0.08,0.06,7.72,12.09,5.55,7.72
2020-07-03 15:19:00,37560,507,1,8.19,20.61,123.87,113.49,0.06,7.37,-28.95,0.98,22.71,7.66,42.34,3.8,3.33,0.83,0.14,0.12,8.19,12.12,5.55,8.19
2020-07-03 15:20:00,37561,507,1,8.71,18.84,127.66,112.65,0.06,7.34,-27.06,1.92,26.82,9.05,18.36,1.71,2.81,0.7,0.1,0.08,8.71,12.12,5.55,8.71
2020-07-03 16:01:00,37562,508,1,0.48,25.16,120.61,120.98,0.06,9.05,-129.67,3.7,14.88,5.02,125.7,10.35,3.79,0.95,0.89,0.88,0.48,12.25,5.55,0.48
2020-07-03 16:02:00,37563,508,1,1.27,24.75,120.65,120.06,0.06,8.92,-121.73,3.83,15.2,5.13,120.62,10.01,4.56,1.14,0.95,0.94,1.26,11.81,5.55,1.27
2020-07-03 16:04:00,37564,508,1,1.72,24.51,120.59,119.46,0.06,8.88,-118.98,3.74,15.75,5.31,119.26,9.94,5.53,1.39,1.1,1.09,1.71,11.77,5.55,1.72
2020-07-03 16:05:00,37565,508,1,2.18,24.16,120.89,118.95,0.06,8.79,-113.79,3.57,15.99,5.4,113.94,9.57,5.64,1.41,1.12,1.11,2.19,11.91,5.55,2.18
2020-07-03 16:06:00,37566,508,1,2.74,23.58,120.66,117.39,0.06,8.52,-97.2,3.29,16.53,5.58,109.84,9.32,4.56,1.14,1,0.99,2.73,11.95,5.55,2.74
2020-07-03 16:07:00,37567,508,1,3.2,23.22,120.57,116.47,0.06,8.3,-84.35,2.52,16.81,5.67,104.62,8.93,6.01,1.51,0.7,0.69,3.19,12.12,5.55,3.2
2020-07-03 16:08:00,37568,508,1,3.72,23.13,120.38,116.09,0.06,8.3,-84.12,2.39,17.18,5.8,105.57,9.03,5.72,1.43,0.76,0.75,3.72,11.87,5.55,3.72
2020-07-03 16:10:00,37569,508,1,4.24,23.1,120.39,116.02,0.06,8.3,-83.97,1.89,17.04,5.75,106.12,9.08,7.45,1.87,0.55,0.53,4.24,11.81,5.55,4.24
2020-07-03 16:11:00,37570,508,1,4.73,22.84,120.51,115.54,0.06,8.02,-67.69,0.88,17.1,5.77,96.69,8.32,3.71,0.93,0.31,0.29,4.72,11.75,5.55,4.73
2020-07-03 16:12:00,37571,508,1,5.16,22.69,120.53,115.2,0.06,7.89,-59.65,0.7,17.48,5.9,91.48,7.89,3.8,0.95,0.19,0.17,5.16,12.46,5.55,5.16
2020-07-03 16:13:00,37572,508,1,5.74,22.6,120.6,115.08,0.06,7.83,-56.4,0.47,17.31,5.84,88.44,7.64,3.73,0.93,0.13,0.11,5.74,11.78,5.55,5.74
2020-07-03 16:14:00,37573,508,1,6.21,22.47,120.73,114.89,0.06,7.76,-52.14,0.46,17.49,5.9,84.24,7.3,2.99,0.75,0.07,0.05,6.21,11.73,5.55,6.21
2020-07-03 16:16:00,37574,508,1,6.73,22.12,121.25,114.58,0.06,7.59,-41.71,0.68,18.51,6.25,69.78,6.08,3.52,0.88,0.1,0.08,6.73,11.91,5.55,6.73
2020-07-03 16:17:00,37575,508,1,7.23,21.57,122.96,114.92,0.06,7.45,-33.65,0.95,20.34,6.86,54.33,4.79,3.25,0.81,0.08,0.06,7.23,11.72,5.55,7.23
2020-07-03 16:18:00,37576,508,1,7.72,21.27,123.37,114.58,0.06,7.41,-31.02,1.07,20.74,7,48.47,4.3,2.88,0.72,0.07,0.05,7.72,11.73,5.55,7.72
2020-07-03 16:19:00,37577,508,1,8.19,20.79,123.84,113.89,0.06,7.37,-28.68,1.1,22.29,7.52,42.99,3.85,2.88,0.72,0.09,0.07,8.2,12.49,5.55,8.19
2020-07-03 16:21:00,37578,508,1,8.68,19.2,125.97,112.02,0.06,7.34,-27.05,1.55,25.75,8.69,24.35,2.25,3.16,0.79,0.11,0.09,8.68,11.77,5.55,8.68
2020-07-03 17:01:00,37579,509,1,0.49,24.73,120.76,120.14,0.06,9,-126.34,4.17,15.43,5.21,122.68,10.18,5.77,1.45,1.08,1.07,0.49,11.93,5.55,0.49
2020-07-03 17:02:00,37580,509,1,1.24,24.56,120.43,119.42,0.06,8.9,-120.68,3.62,15.52,5.24,120.1,10,5.43,1.36,1.12,1.11,1.25,11.95,5.55,1.24
2020-07-03 17:04:00,37581,509,1,1.74,24.45,121.78,120.51,0.06,8.89,-119.58,3.96,15.77,5.32,119.22,9.95,5.23,1.31,1.04,1.03,1.74,11.97,5.55,1.74
2020-07-03 17:05:00,37582,509,1,2.26,24.29,122.11,120.45,0.06,8.83,-116.3,3.53,15.92,5.37,117.09,9.8,3.97,0.99,1.11,1.1,2.26,11.95,5.55,2.26
2020-07-03 17:06:00,37583,509,1,2.75,24.04,121.6,119.36,0.06,8.75,-111.33,3.35,16.4,5.54,115.06,9.68,5.56,1.39,1.08,1.07,2.75,11.99,5.55,2.75
2020-07-03 17:07:00,37584,509,1,3.19,23.76,120.72,117.86,0.06,8.84,-116.79,4.05,16.51,5.57,117.16,9.9,5.41,1.36,1.21,1.2,3.18,11.97,5.55,3.19
2020-07-03 17:08:00,37585,509,1,3.72,23.2,121.02,116.85,0.06,8.28,-83.03,1.79,16.97,5.73,103.32,8.83,7.25,1.82,0.63,0.61,3.73,11.97,5.55,3.72
2020-07-03 17:10:00,37586,509,1,4.23,23.08,120.61,116.17,0.06,8.22,-79.43,1.71,17.26,5.82,103.37,8.85,4.09,1.02,0.55,0.53,4.24,11.97,5.55,4.23
2020-07-03 17:11:00,37587,509,1,4.73,22.82,120.44,115.43,0.06,8.01,-66.99,0.74,17.12,5.78,96,8.26,7.03,1.76,0.27,0.25,4.73,12.02,5.55,4.73
2020-07-03 17:12:00,37588,509,1,5.18,22.67,120.96,115.58,0.06,7.9,-60.25,0.49,17.52,5.91,90.72,7.83,4.36,1.09,0.14,0.12,5.18,11.99,5.55,5.18
2020-07-03 17:13:00,37589,509,1,5.74,22.49,120.62,114.83,0.06,7.79,-53.7,0.38,17.47,5.9,84.9,7.35,3.6,0.9,0.1,0.08,5.73,11.97,5.55,5.74
2020-07-03 17:14:00,37590,509,1,6.2,22.2,120.87,114.42,0.06,7.62,-43.38,0.54,18.44,6.22,71.67,6.24,2.45,0.61,0.08,0.06,6.2,12.12,5.55,6.2
2020-07-03 17:16:00,37591,509,1,6.76,22.03,121.47,114.58,0.06,7.56,-40.35,0.69,18.88,6.37,66.77,5.83,3.74,0.94,0.09,0.07,6.75,12.07,5.55,6.76
2020-07-03 17:17:00,37592,509,1,7.21,21.8,122.07,114.62,0.06,7.5,-36.25,0.73,19.78,6.67,59.91,5.26,3.76,0.94,0.1,0.07,7.23,12.06,5.55,7.21
2020-07-03 17:18:00,37593,509,1,7.73,21.25,123.47,114.62,0.06,7.41,-31.38,1.08,21.11,7.12,48.27,4.28,3.56,0.89,0.1,0.08,7.74,12.12,5.55,7.73
2020-07-03 17:19:00,37594,509,1,8.24,20.5,123.37,112.76,0.06,7.35,-27.75,1.02,22.52,7.6,40.58,3.65,4.2,1.05,0.12,0.1,8.23,12.12,5.55,8.24
2020-07-03 17:20:00,37595,509,1,8.73,19,129.53,114.68,0.06,7.34,-26.57,2.71,27,9.11,15.55,1.44,3.31,0.83,0.13,0.11,8.72,12.12,5.55,8.73
2020-07-03 18:01:00,37596,510,1,0.5,25.13,121.28,121.57,0.06,9.23,-140.17,4.32,14.79,4.99,131.26,10.82,4.01,1,1.13,1.12,0.49,12.21,5.55,0.5
2020-07-03 18:02:00,37597,510,1,1.25,24.77,120.62,120.1,0.06,9.1,-132.6,3.95,15.26,5.15,126.62,10.5,10.95,2.75,1.35,1.34,1.25,12.12,5.55,1.25
2020-07-03 18:04:00,37598,510,1,1.75,24.38,120.72,119.29,0.06,8.97,-124.8,3.97,15.98,5.39,122.46,10.23,6.34,1.59,1.36,1.35,1.75,12.12,5.55,1.75
2020-07-03 18:05:00,37599,510,1,2.25,24.15,121.12,119.15,0.06,8.89,-119.85,4.29,16.14,5.45,119.2,10,2.77,0.69,1.23,1.22,2.25,12.13,5.55,2.25
2020-07-03 18:06:00,37600,510,1,2.72,23.66,120.78,117.69,0.06,8.72,-109.6,3.24,16.86,5.69,114.5,9.7,5.62,1.41,1.06,1.05,2.73,12.13,5.55,2.72
2020-07-03 18:07:00,37601,510,1,3.19,23.45,120.14,116.59,0.06,8.5,-96.32,3.01,16.77,5.66,109.08,9.27,6.29,1.58,0.8,0.79,3.19,12.17,5.55,3.19
2020-07-03 18:08:00,37602,510,1,3.75,23.2,120.06,115.92,0.06,8.25,-81.29,2.26,17.03,5.75,103.72,8.86,26.75,6.71,0.64,0.62,3.75,12.22,5.55,3.75
2020-07-03 18:10:00,37603,510,1,4.21,23.06,119.78,115.35,0.06,8.28,-82.88,1.5,17.38,5.87,104.88,8.98,7.08,1.78,0.44,0.43,4.21,12.12,5.55,4.21
2020-07-03 18:11:00,37604,510,1,4.67,22.83,119.86,114.9,0.06,8.04,-68.85,0.87,17.29,5.84,96.55,8.31,4.78,1.2,0.29,0.27,4.67,12.12,5.55,4.67
2020-07-03 18:12:00,37605,510,1,5.24,22.65,119.86,114.47,0.06,7.88,-59.16,0.67,17.34,5.85,89.47,7.72,6.99,1.75,0.26,0.24,5.23,12.12,5.55,5.24
2020-07-03 18:13:00,37606,510,1,5.68,22.34,120.34,114.21,0.06,7.7,-48.46,0.57,17.89,6.04,77.55,6.74,4.6,1.15,0.23,0.21,5.69,12.13,5.55,5.68
2020-07-03 18:14:00,37607,510,1,6.26,22.23,120.6,114.22,0.06,7.62,-43.59,0.61,18.34,6.19,71.95,6.26,4.69,1.17,0.21,0.19,6.26,12.11,5.55,6.26
2020-07-03 18:16:00,37608,510,1,6.69,22.11,120.82,114.15,0.06,7.58,-41.15,0.65,18.56,6.26,68.39,5.97,4.11,1.03,0.14,0.12,6.69,12.11,5.55,6.69
2020-07-03 18:17:00,37609,510,1,7.19,21.82,121.58,114.19,0.06,7.52,-37.82,0.98,19.56,6.6,60.87,5.34,3.98,1,0.12,0.1,7.18,12.2,5.55,7.19
2020-07-03 18:18:00,37610,510,1,7.68,21.05,123.25,113.94,0.06,7.44,-32.88,1.07,21.47,7.24,46.23,4.12,3.57,0.89,0.09,0.07,7.69,12.24,5.55,7.68
2020-07-03 18:19:00,37611,510,1,8.22,20.44,123.33,112.58,0.06,7.36,-27.88,1.34,22.44,7.57,39.66,3.57,3.97,0.99,0.1,0.08,8.22,12.15,5.55,8.22
2020-07-03 18:20:00,37612,510,1,8.7,19.38,126.97,113.35,0.06,7.35,-27.48,1.82,26.27,8.86,21.08,1.94,2.62,0.65,0.08,0.06,8.69,12.12,5.55,8.7
2020-07-03 19:01:00,37613,511,1,0.5,25.09,120.14,120.34,0.06,9.25,-141.52,4.18,14.81,5,131.81,10.87,5.15,1.29,1.42,1.41,0.5,12.13,5.55,0.5
2020-07-03 19:02:00,37614,511,1,1.29,24.9,121.14,120.91,0.06,9.22,-139.78,4.26,15.05,5.08,126.55,10.48,6.54,1.64,1.43,1.42,1.28,12.17,5.55,1.29
2020-07-03 19:04:00,37615,511,1,1.71,24.42,121.8,120.44,0.06,9,-126.21,3.57,15.95,5.38,121.9,10.18,3.23,0.81,1.34,1.33,1.71,12.16,5.55,1.71
2020-07-03 19:05:00,37616,511,1,2.19,23.99,121.8,119.44,0.06,8.8,-114.41,3.61,16.25,5.48,115.61,9.73,5.28,1.32,1.08,1.07,2.19,12.18,5.55,2.19
2020-07-03 19:06:00,37617,511,1,2.73,23.53,121.34,117.93,0.06,8.61,-102.52,2.91,16.75,5.65,111.85,9.5,5.21,1.31,0.91,0.9,2.73,12.16,5.55,2.73
2020-07-03 19:07:00,37618,511,1,3.21,23.36,121.49,117.68,0.06,8.42,-91.54,2.3,16.97,5.73,107.73,9.18,7.93,1.99,0.9,0.89,3.2,12.13,5.55,3.21
2020-07-03 19:08:00,37619,511,1,3.72,22.94,121.18,116.41,0.06,8.16,-75.62,0.88,17.32,5.85,100.36,8.62,5.4,1.35,0.31,0.3,3.74,12.13,5.55,3.72
2020-07-03 19:10:00,37620,511,1,4.25,22.78,120.8,115.66,0.06,7.98,-65.41,0.85,17.15,5.79,94.55,8.14,7.29,1.83,0.27,0.25,4.26,12.15,5.55,4.25
2020-07-03 19:11:00,37621,511,1,4.75,22.73,121.26,115.99,0.06,7.93,-62.08,0.81,17.27,5.83,92.73,7.99,12.76,3.2,0.23,0.21,4.74,12.13,5.55,4.75
2020-07-03 19:12:00,37622,511,1,5.24,22.65,121.43,115.97,0.06,7.86,-58.04,0.61,17.38,5.87,89.46,7.72,5.03,1.26,0.23,0.21,5.24,12.14,5.55,5.24
2020-07-03 19:13:00,37623,511,1,5.7,22.55,121.41,115.73,0.06,7.8,-54.33,0.65,17.35,5.86,86.05,7.44,4.95,1.24,0.19,0.17,5.71,12.12,5.55,5.7
2020-07-03 19:14:00,37624,511,1,6.26,22.43,121.65,115.67,0.06,7.72,-49.37,0.59,17.65,5.96,80.22,6.96,4.82,1.21,0.2,0.18,6.25,12.12,5.55,6.26
2020-07-03 19:16:00,37625,511,1,6.69,22.28,122.1,115.75,0.06,7.63,-44.05,0.67,18.17,6.13,72.92,6.34,4.86,1.22,0.25,0.23,6.7,12.12,5.55,6.69
2020-07-03 19:17:00,37626,511,1,7.19,21.95,122.74,115.59,0.06,7.54,-39.17,0.91,18.98,6.41,64.47,5.64,6.14,1.54,0.32,0.3,7.19,12.12,5.55,7.19
2020-07-03 19:18:00,37627,511,1,7.69,21.37,124.25,115.63,0.06,7.45,-33.49,0.79,20.71,6.99,51.06,4.52,3.4,0.85,0.11,0.09,7.69,12.12,5.55,7.69
2020-07-03 19:19:00,37628,511,1,8.23,20.81,124.75,114.75,0.06,7.4,-30.25,1.04,21.94,7.4,43.61,3.9,3.6,0.9,0.09,0.07,8.23,12.12,5.55,8.23
2020-07-03 19:20:00,37629,511,1,8.69,19.99,125.98,113.93,0.06,7.32,-25.88,1.47,24.19,8.16,31.95,2.9,3.92,0.98,0.1,0.08,8.69,12.12,5.55,8.69
2020-07-03 20:01:00,37630,512,1,0.49,25.21,120.1,120.58,0.06,9.29,-144.31,4.52,14.53,4.9,134.32,11.05,5.15,1.29,1.46,1.45,0.49,11.66,5.55,0.49
2020-07-03 20:02:00,37631,512,1,1.25,24.67,121.27,120.51,0.06,9.09,-131.81,3.8,15.58,5.26,125.32,10.42,3.35,0.84,1.26,1.25,1.24,11.64,5.55,1.25
2020-07-03 20:04:00,37632,512,1,1.73,24.28,121.09,119.42,0.06,8.9,-120.54,3.88,16.06,5.42,118.7,9.94,7.43,1.86,1.14,1.13,1.73,11.65,5.55,1.73
2020-07-03 20:05:00,37633,512,1,2.18,24.21,120.72,118.9,0.06,8.87,-118.51,3.57,15.97,5.39,117.25,9.83,18.62,4.67,1.09,1.08,2.19,11.66,5.55,2.18
2020-07-03 20:06:00,37634,512,1,2.74,23.89,120.65,118.1,0.06,8.72,-109.21,2.76,16.59,5.6,113.11,9.54,8.18,2.05,0.99,0.98,2.75,11.62,5.55,2.74
2020-07-03 20:07:00,37635,512,1,3.19,23.05,120.36,115.87,0.06,8.24,-80.53,1.13,17.19,5.8,103.18,8.84,5.01,1.26,0.38,0.36,3.19,11.65,5.55,3.19
2020-07-03 20:08:00,37636,512,1,3.74,22.87,120.26,115.37,0.06,8.06,-70.16,0.86,17.28,5.83,97.21,8.36,4.57,1.14,0.26,0.24,3.74,11.64,5.55,3.74
2020-07-03 20:10:00,37637,512,1,4.21,22.81,120.2,115.17,0.06,7.99,-65.87,0.79,17.17,5.8,95.14,8.19,14.46,3.63,0.27,0.25,4.21,11.63,5.55,4.21
2020-07-03 20:11:00,37638,512,1,4.67,22.78,120.18,115.09,0.06,7.96,-64.02,0.76,17.41,5.88,93.98,8.09,5.13,1.29,0.28,0.26,4.68,11.61,5.55,4.67
2020-07-03 20:12:00,37639,512,1,5.19,22.74,119.89,114.73,0.06,7.93,-62.32,0.67,17.14,5.78,92.96,8.01,5.17,1.3,0.23,0.21,5.19,11.58,5.55,5.19
2020-07-03 20:13:00,37640,512,1,5.74,22.71,119.74,114.5,0.06,7.9,-60.45,0.65,17.44,5.89,91.82,7.92,5.99,1.5,0.22,0.2,5.73,11.6,5.55,5.74
2020-07-03 20:14:00,37641,512,1,6.19,22.49,120.17,114.4,0.06,7.75,-51.64,0.59,17.42,5.88,83.57,7.24,3.41,0.85,0.2,0.18,6.19,11.57,5.55,6.19
2020-07-03 20:16:00,37642,512,1,6.75,22.33,120.61,114.46,0.06,7.64,-44.69,0.72,17.91,6.04,75.15,6.53,4.69,1.17,0.17,0.15,6.75,11.55,5.55,6.75
2020-07-03 20:17:00,37643,512,1,7.21,22.11,120.98,114.31,0.06,7.57,-40.84,0.72,18.75,6.33,68.58,5.98,4.62,1.16,0.2,0.18,7.22,11.56,5.55,7.21
2020-07-03 20:18:00,37644,512,1,7.74,21.2,122.95,114.03,0.06,7.41,-31.12,1.14,21.05,7.1,48.2,4.28,4.24,1.06,0.22,0.2,7.73,11.59,5.55,7.74
2020-07-03 20:19:00,37645,512,1,8.23,20.43,123.48,112.7,0.06,7.34,-26.7,1.42,23.04,7.77,38.29,3.45,3.66,0.92,0.14,0.12,8.23,11.56,5.55,8.23
2020-07-03 20:20:00,37646,512,1,8.65,19.72,126.85,114.07,0.06,7.32,-25.95,1.53,25.59,8.63,23.72,2.17,3.29,0.82,0.09,0.07,8.66,11.57,5.55,8.65
2020-07-03 21:01:00,37647,513,1,0.51,24.98,120.02,119.98,0.06,9.2,-138.79,3.72,14.83,5.01,129.37,10.69,5.3,1.33,1.31,1.3,0.51,11.5,5.55,0.51
2020-07-03 21:02:00,37648,513,1,1.22,24.93,120.11,119.94,0.06,9.18,-137.29,3.79,15.09,5.09,129.25,10.69,5.44,1.36,1.42,1.41,1.22,11.49,5.55,1.22
2020-07-03 21:04:00,37649,513,1,1.7,24.46,120.52,119.27,0.06,9.01,-127.15,3.89,15.93,5.38,122.47,10.22,7.66,1.92,1.16,1.15,1.69,11.5,5.55,1.7
2020-07-03 21:05:00,37650,513,1,2.18,24.22,120.53,118.74,0.06,8.85,-117.39,3.52,16.13,5.44,117.21,9.82,11.06,2.77,1.13,1.12,2.19,11.5,5.55,2.18
2020-07-03 21:06:00,37651,513,1,2.71,23.84,120.4,117.74,0.06,8.74,-110.5,3.1,16.52,5.58,115.16,9.72,9.67,2.43,1.15,1.14,2.71,11.51,5.55,2.71
2020-07-03 21:07:00,37652,513,1,3.21,23.47,120.23,116.71,0.06,8.54,-98.33,2.96,16.98,5.73,110.63,9.4,8.58,2.15,0.98,0.97,3.21,11.51,5.55,3.21
2020-07-03 21:08:00,37653,513,1,3.71,23.02,120.2,115.66,0.06,8.19,-77.4,1.11,17.37,5.86,101.85,8.73,3.93,0.98,0.35,0.34,3.71,11.5,5.55,3.71
2020-07-03 21:10:00,37654,513,1,4.24,22.9,120.26,115.43,0.06,8.06,-70.01,0.84,17.24,5.82,97.4,8.37,6.72,1.68,0.32,0.3,4.25,11.5,5.55,4.24
2020-07-03 21:11:00,37655,513,1,4.71,22.84,120.15,115.18,0.06,7.99,-65.99,0.79,17.39,5.87,95.35,8.2,7.55,1.89,0.26,0.24,4.71,11.46,5.55,4.71
2020-07-03 21:12:00,37656,513,1,5.15,22.77,120.15,115.04,0.06,7.93,-61.98,0.72,17.14,5.79,93.6,8.06,6.44,1.61,0.26,0.24,5.16,11.46,5.55,5.15
2020-07-03 21:13:00,37657,513,1,5.74,22.68,120.2,114.88,0.06,7.88,-59.02,0.73,17.45,5.89,90.64,7.82,5.7,1.43,0.23,0.21,5.74,11.47,5.55,5.74
2020-07-03 21:14:00,37658,513,1,6.22,22.54,119.96,114.32,0.06,7.77,-52.72,0.6,17.48,5.9,85.08,7.36,5.01,1.25,0.2,0.18,6.19,11.49,5.55,6.22
2020-07-03 21:16:00,37659,513,1,6.72,22.32,119.82,113.7,0.06,7.63,-44.51,0.66,18.18,6.13,74.03,6.43,4.25,1.06,0.17,0.15,6.72,11.48,5.55,6.72
2020-07-03 21:17:00,37660,513,1,7.24,22.2,119.9,113.48,0.06,7.58,-41.42,0.72,18.49,6.24,69.45,6.05,3.85,0.96,0.18,0.16,7.23,11.49,5.55,7.24
2020-07-03 21:18:00,37661,513,1,7.7,21.8,121.23,113.83,0.06,7.5,-36.77,0.81,19.55,6.6,60.99,5.35,4.53,1.13,0.2,0.18,7.69,11.5,5.55,7.7
2020-07-03 21:19:00,37662,513,1,8.18,20.47,123.72,113.02,0.06,7.38,-29.37,1.2,22.65,7.64,41.67,3.75,5.02,1.26,0.17,0.15,8.18,11.51,5.55,8.18
2020-07-03 21:21:00,37663,513,1,8.69,19.43,128.01,114.38,0.06,7.32,-25.8,1.81,26.01,8.77,20.98,1.93,2.81,0.7,0.1,0.08,8.7,11.5,5.55,8.69
2020-07-03 22:01:00,37664,514,1,0.5,24.78,120.67,120.16,0.06,9.16,-136.23,3.6,15.17,5.12,126.88,10.52,5.05,1.26,1.42,1.41,0.5,11.45,5.55,0.5
2020-07-03 22:02:00,37665,514,1,1.22,24.66,119.85,119.06,0.06,9.09,-131.64,3.36,15.71,5.3,124.42,10.34,6.27,1.57,1.32,1.31,1.22,11.46,5.55,1.22
2020-07-03 22:04:00,37666,514,1,1.68,24.47,120.1,118.89,0.06,8.98,-125.32,3.55,15.7,5.3,120.51,10.05,5.56,1.39,1.2,1.19,1.68,11.46,5.55,1.68
2020-07-03 22:05:00,37667,514,1,2.2,24.22,120.47,118.67,0.06,8.85,-117.39,3.39,16.14,5.45,116.67,9.78,7.31,1.83,1.11,1.1,2.2,11.45,5.55,2.2
2020-07-03 22:06:00,37668,514,1,2.7,24.06,120.21,118.07,0.06,8.77,-112.3,4.08,16.38,5.53,115,9.67,4.75,1.19,1.19,1.18,2.7,11.44,5.55,2.7
2020-07-03 22:07:00,37669,514,1,3.22,23.92,120.55,118.06,0.06,8.71,-109.12,3.3,16.29,5.5,114.14,9.62,6.13,1.54,1.14,1.13,3.22,11.44,5.55,3.22
2020-07-03 22:08:00,37670,514,1,3.68,23.55,120.36,117.03,0.06,8.54,-98.9,2.58,16.97,5.73,110.06,9.34,7.74,1.94,0.91,0.9,3.69,11.4,5.55,3.68
2020-07-03 22:10:00,37671,514,1,4.19,23.08,120.37,115.95,0.06,8.27,-82.71,1.19,17.17,5.8,104.25,8.93,11.98,3.01,0.42,0.4,4.19,11.43,5.55,4.19
2020-07-03 22:11:00,37672,514,1,4.66,22.95,119.6,114.91,0.06,8.1,-72.34,2.05,17.37,5.86,99.05,8.5,4.8,1.2,0.32,0.3,4.66,11.42,5.55,4.66
2020-07-03 22:12:00,37673,514,1,5.19,22.86,120.13,115.22,0.06,8.01,-67.06,0.86,17.44,5.89,95.47,8.21,3.56,0.89,0.27,0.25,5.18,11.45,5.55,5.19
2020-07-03 22:13:00,37674,514,1,5.71,22.72,119.9,114.68,0.06,7.93,-62.19,0.69,17.52,5.91,91.96,7.93,3.98,1,0.2,0.18,5.7,11.46,5.55,5.71
2020-07-03 22:15:00,37675,514,1,6.22,22.56,120.38,114.77,0.06,7.8,-54.49,0.58,17.42,5.88,85.29,7.38,4.01,1,0.2,0.18,6.21,11.45,5.55,6.22
2020-07-03 22:16:00,37676,514,1,6.7,22.55,120.15,114.53,0.06,7.79,-53.95,0.61,17.49,5.9,85.2,7.37,4.91,1.23,0.21,0.19,6.71,11.43,5.55,6.7
2020-07-03 22:17:00,37677,514,1,7.2,22,121.08,114.14,0.06,7.58,-41.36,0.56,19.05,6.43,66.72,5.83,4.89,1.23,0.13,0.11,7.2,11.45,5.55,7.2
2020-07-03 22:18:00,37678,514,1,7.67,21.89,122,114.75,0.06,7.51,-36.96,0.7,19.31,6.52,60.25,5.28,3.65,0.91,0.14,0.12,7.66,11.45,5.55,7.67
